datetime,open,high,low,close,volume
2008-12-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2009-01-02,5.75,5.900000095367432,5.75,5.900000095367432,2500
2009-01-05,5.900000095367432,6.0,5.900000095367432,6.0,2000
2009-01-06,6.0,6.0,6.0,6.0,0
2009-01-07,5.800000190734863,6.300000190734863,5.800000190734863,5.800000190734863,1200
2009-01-09,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,1290
2009-01-12,5.900000095367432,5.900000095367432,5.900000095367432,5.800000190734863,500
2009-01-13,5.900000095367432,6.199999809265137,5.900000095367432,5.800000190734863,900
2009-01-14,6.0,6.25,6.0,5.800000190734863,2000
2009-01-15,6.0,6.0,6.0,6.0,1000
2009-01-16,6.0,6.0,6.0,6.0,1200
2009-01-19,6.0,6.0,6.0,6.0,48
2009-01-20,6.0,6.0,6.0,6.0,0
2009-01-21,6.300000190734863,6.300000190734863,6.300000190734863,5.800000190734863,1995
2009-01-22,6.599999904632568,6.650000095367432,6.0,5.800000190734863,1165
2009-01-23,6.900000095367432,6.900000095367432,6.400000095367432,5.800000190734863,2396
2009-01-27,6.800000190734863,7.099999904632568,6.800000190734863,5.800000190734863,1125
2009-01-28,6.800000190734863,7.449999809265137,6.75,5.800000190734863,2525
2009-01-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-01-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-02-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-02-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-02-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-02-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-02-06,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,9296
2009-02-09,7.150000095367432,7.5,7.150000095367432,7.150000095367432,3500
2009-02-10,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2009-02-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100
2009-02-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2009-02-13,7.900000095367432,8.0,7.900000095367432,7.900000095367432,710
2009-02-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,688
2009-02-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2009-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2009-02-19,8.449999809265137,8.449999809265137,8.449999809265137,5.800000190734863,203
2009-02-20,8.5,8.5,8.5,5.800000190734863,245
2009-02-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2009-02-25,8.949999809265137,8.949999809265137,8.5,8.5,200
2009-02-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1500
2009-02-27,8.0,8.0,8.0,8.0,202
2009-03-02,8.0,8.399999618530273,8.0,8.0,1250
2009-03-03,8.0,8.100000381469727,8.0,8.0,600
2009-03-04,8.0,8.0,8.0,8.0,0
2009-03-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,500
2009-03-06,8.550000190734863,8.75,8.100000381469727,8.100000381469727,1837
2009-03-09,8.0,8.300000190734863,8.0,8.0,600
2009-03-12,8.350000381469727,8.350000381469727,7.900000095367432,7.900000095367432,4353
2009-03-13,7.599999904632568,8.0,7.599999904632568,7.599999904632568,950
2009-03-16,8.300000190734863,8.399999618530273,8.0,8.0,3049
2009-03-17,8.399999618530273,8.399999618530273,8.0,8.0,399
2009-03-18,8.0,8.0,8.0,8.0,0
2009-03-19,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1000
2009-03-20,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2009-03-23,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2009-03-24,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2009-03-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1000
2009-03-26,9.100000381469727,9.199999809265137,9.100000381469727,9.100000381469727,4005
2009-03-27,9.050000190734863,9.25,9.050000190734863,9.050000190734863,854
2009-03-30,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,2
2009-03-31,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,100
2009-04-01,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,11
2009-04-02,9.149999618530273,9.5,9.149999618530273,9.149999618530273,1150
2009-04-06,9.5,9.600000381469727,9.25,9.25,11730
2009-04-08,9.0,9.399999618530273,9.0,9.0,2585
2009-04-09,9.300000190734863,9.899999618530273,9.300000190734863,9.300000190734863,4500
2009-04-13,9.899999618530273,10.149999618530273,9.5,9.550000190734863,2050
2009-04-15,9.949999809265137,9.949999809265137,9.5,9.5,1163
2009-04-16,10.0,10.0,9.5,9.5,9100
2009-04-17,9.75,9.75,9.449999809265137,9.449999809265137,5600
2009-04-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2009-04-21,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,1600
2009-04-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,1000
2009-04-23,9.399999618530273,9.600000381469727,9.399999618530273,9.5,7100
2009-04-24,9.5,9.5,9.5,9.5,0
2009-04-27,9.5,9.5,9.5,9.5,0
2009-04-28,9.5,9.5,9.5,9.5,1150
2009-04-29,9.5,9.5,9.5,9.5,100
2009-04-30,9.5,9.5,9.5,9.5,0
2009-05-04,9.350000381469727,9.449999809265137,9.350000381469727,9.350000381469727,2130
2009-05-05,9.5,9.5,9.5,9.5,2360
2009-05-06,9.199999809265137,9.300000190734863,9.199999809265137,9.25,6500
2009-05-07,9.25,9.25,9.25,9.25,0
2009-05-08,9.5,9.5,9.449999809265137,9.449999809265137,2500
2009-05-11,9.5,9.5,9.5,9.5,500
2009-05-12,9.5,9.5,9.5,9.5,500
2009-05-13,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,550
2009-05-14,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,200
2009-05-15,9.100000381469727,9.850000381469727,9.100000381469727,9.600000381469727,3350
2009-05-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2009-05-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2009-05-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2009-05-21,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,53
2009-05-22,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,53
2009-05-25,9.399999618530273,9.899999618530273,9.399999618530273,9.5,750
2009-05-26,9.399999618530273,9.399999618530273,9.25,9.25,5240
2009-05-27,9.5,9.5,9.5,9.5,500
2009-05-28,9.75,9.75,9.5,9.5,778
2009-05-29,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,230
2009-06-01,9.350000381469727,9.699999809265137,9.25,9.25,5100
2009-06-02,9.0,9.5,8.800000190734863,9.5,2200
2009-06-03,9.300000190734863,9.649999618530273,9.300000190734863,9.649999618530273,1402
2009-06-04,10.100000381469727,10.100000381469727,9.550000190734863,9.600000381469727,2605
2009-06-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1000
2009-06-08,9.899999618530273,9.899999618530273,9.449999809265137,9.449999809265137,635
2009-06-09,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,1000
2009-06-10,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,6090
2009-06-11,9.800000190734863,9.800000190734863,9.75,9.75,3500
2009-06-12,9.75,9.75,9.75,9.75,1300
2009-06-15,9.75,9.75,9.75,9.75,115
2009-06-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,2100
2009-06-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2009-06-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2009-06-19,9.550000190734863,9.899999618530273,9.550000190734863,9.899999618530273,600
2009-06-22,9.5,9.649999618530273,9.5,9.649999618530273,1595
2009-06-23,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3300
2009-06-24,9.75,9.75,9.75,9.75,300
2009-06-25,9.75,9.850000381469727,9.75,9.850000381469727,3500
2009-06-26,10.149999618530273,10.149999618530273,9.75,9.75,4200
2009-06-29,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,600
2009-06-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2009-07-01,9.75,9.75,9.75,9.75,50
2009-07-02,9.800000190734863,9.800000190734863,9.75,9.800000190734863,2000
2009-07-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2009-07-06,10.199999809265137,10.199999809265137,9.75,9.75,1200
2009-07-07,9.75,10.0,9.75,9.949999809265137,3063
2009-07-08,10.0,10.0,10.0,10.0,400
2009-07-09,10.0,10.0,9.949999809265137,10.0,26100
2009-07-10,10.5,10.5,9.699999809265137,10.050000190734863,17200
2009-07-13,10.0,10.5,9.699999809265137,10.449999809265137,2661
2009-07-14,10.899999618530273,11.0,10.100000381469727,10.800000190734863,5677
2009-07-15,11.25,11.350000381469727,10.5,11.350000381469727,9300
2009-07-16,11.25,11.949999809265137,10.800000190734863,11.199999809265137,6700
2009-07-17,11.75,11.800000190734863,11.100000381469727,11.5,8600
2009-07-20,12.0,12.100000381469727,11.949999809265137,12.100000381469727,2500
2009-07-21,12.199999809265137,12.75,12.199999809265137,12.75,5600
2009-07-22,13.350000381469727,13.399999618530273,12.75,13.0,9200
2009-07-23,13.600000381469727,13.649999618530273,13.600000381469727,13.649999618530273,5200
2009-07-24,14.350000381469727,14.350000381469727,13.949999809265137,14.350000381469727,4000
2009-07-27,15.0,15.100000381469727,13.649999618530273,14.949999809265137,21100
2009-07-28,14.949999809265137,15.5,14.199999809265137,14.5,6500
2009-07-29,15.0,15.0,13.850000381469727,13.850000381469727,6800
2009-07-30,14.5,14.5,13.199999809265137,13.199999809265137,2700
2009-07-31,13.0,13.899999618530273,13.0,13.600000381469727,12483
2009-08-03,14.100000381469727,14.100000381469727,13.199999809265137,13.800000190734863,1200
2009-08-04,13.199999809265137,14.5,13.149999618530273,14.5,6300
2009-08-05,15.050000190734863,15.25,15.050000190734863,15.25,1300
2009-08-06,16.0,16.049999237060547,14.5,16.0,16500
2009-08-07,16.25,16.25,15.199999809265137,16.0,4500
2009-08-10,16.0,16.799999237060547,16.0,16.5,5800
2009-08-11,16.299999237060547,16.299999237060547,16.0,16.299999237060547,32200
2009-08-12,16.200000762939453,16.200000762939453,15.5,15.5,2800
2009-08-13,15.0,15.0,14.800000190734863,15.0,4000
2009-08-14,15.0,15.75,14.25,15.75,4500
2009-08-17,15.0,16.0,15.0,15.75,6020
2009-08-18,15.75,15.75,15.75,15.75,0
2009-08-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,195
2009-08-20,15.0,15.949999809265137,15.0,15.899999618530273,907
2009-08-21,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,300
2009-08-24,15.800000190734863,15.800000190734863,15.100000381469727,15.100000381469727,7500
2009-08-25,15.100000381469727,15.100000381469727,14.75,15.0,200
2009-08-26,14.5,15.600000381469727,14.5,15.600000381469727,500
2009-08-27,14.850000381469727,15.0,14.850000381469727,15.0,1600
2009-08-28,14.350000381469727,15.149999618530273,14.25,15.149999618530273,3700
2009-08-31,15.0,15.199999809265137,14.5,15.199999809265137,3100
2009-09-01,14.350000381469727,15.100000381469727,14.350000381469727,14.75,4526
2009-09-02,14.050000190734863,14.949999809265137,14.0,14.949999809265137,1800
2009-09-03,14.050000190734863,14.5,13.899999618530273,13.899999618530273,4100
2009-09-04,13.899999618530273,13.899999618530273,13.199999809265137,13.199999809265137,3700
2009-09-07,13.199999809265137,13.699999809265137,13.199999809265137,13.25,2484
2009-09-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,1700
2009-09-09,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2009-09-10,13.0,13.0,12.449999809265137,12.5,1200
2009-09-11,12.5,12.5,12.5,12.5,25
2009-09-14,11.899999618530273,13.149999618530273,11.899999618530273,12.0,1800
2009-09-15,11.5,12.449999809265137,11.399999618530273,11.399999618530273,5500
2009-09-16,10.850000381469727,11.5,10.850000381469727,11.5,1800
2009-09-17,11.199999809265137,12.100000381469727,10.949999809265137,11.949999809265137,2100
2009-09-18,11.5,12.399999618530273,11.5,11.75,6300
2009-09-22,11.75,11.75,11.25,11.25,1000
2009-09-23,11.25,11.25,11.25,11.25,200
2009-09-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100
2009-09-25,11.449999809265137,11.449999809265137,10.850000381469727,11.399999618530273,1197
2009-09-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2009-09-30,10.899999618530273,11.899999618530273,10.850000381469727,10.949999809265137,951
2009-10-01,10.399999618530273,11.5,10.399999618530273,11.5,650
2009-10-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100
2009-10-06,10.800000190734863,11.649999618530273,10.649999618530273,10.649999618530273,700
2009-10-07,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1000
2009-10-08,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,200
2009-10-09,11.350000381469727,11.350000381469727,10.850000381469727,11.050000190734863,350
2009-10-12,10.5,10.5,10.5,10.5,1
2009-10-13,10.5,10.5,10.5,10.5,0
2009-10-14,10.5,10.5,10.5,10.5,0
2009-10-15,10.699999809265137,10.899999618530273,10.550000190734863,10.800000190734863,5480
2009-10-16,11.350000381469727,11.350000381469727,10.649999618530273,10.699999809265137,1700
2009-10-20,11.5,11.5,11.5,11.5,2000
2009-10-21,10.949999809265137,11.850000381469727,10.949999809265137,11.850000381469727,2000
2009-10-22,11.5,12.0,11.5,11.800000190734863,1400
2009-10-23,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,977
2009-10-26,13.050000190734863,13.050000190734863,12.0,12.149999618530273,3100
2009-10-27,12.75,12.800000190734863,12.75,12.800000190734863,1799
2009-10-28,13.449999809265137,13.449999809265137,12.550000190734863,13.399999618530273,1163
2009-10-29,13.399999618530273,13.949999809265137,13.399999618530273,13.949999809265137,3200
2009-10-30,13.25,13.25,13.25,13.25,400
2009-11-03,13.5,13.850000381469727,13.5,13.5,4200
2009-11-04,13.0,14.149999618530273,13.0,14.149999618530273,540
2009-11-05,13.550000190734863,14.5,13.550000190734863,14.5,600
2009-11-06,14.0,14.0,13.800000190734863,13.800000190734863,500
2009-11-09,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,650
2009-11-10,14.0,14.300000190734863,13.699999809265137,13.699999809265137,1100
2009-11-11,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2009-11-12,14.0,14.0,13.899999618530273,13.949999809265137,10670
2009-11-13,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,184
2009-11-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2009-11-17,13.25,13.25,13.25,13.25,600
2009-11-18,13.0,13.0,13.0,13.0,3400
2009-11-19,13.0,13.0,13.0,13.0,0
2009-11-20,13.0,13.0,13.0,13.0,0
2009-11-23,13.0,13.0,13.0,13.0,0
2009-11-24,13.0,13.0,13.0,13.0,2000
2009-11-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,80
2009-11-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2009-11-27,12.5,12.5,12.5,12.5,4
2009-11-30,12.550000190734863,13.149999618530273,12.550000190734863,13.149999618530273,1000
2009-12-01,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2009-12-02,13.0,13.0,13.0,13.0,124
2009-12-03,13.0,13.0,13.0,13.0,100
2009-12-04,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,100
2009-12-07,13.5,14.350000381469727,13.5,14.350000381469727,1000
2009-12-08,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,4600
2009-12-09,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,2500
2009-12-10,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,2500
2009-12-11,17.549999237060547,17.549999237060547,16.0,17.450000762939453,3800
2009-12-14,17.0,18.299999237060547,17.0,18.299999237060547,4700
2009-12-15,18.899999618530273,19.0,18.899999618530273,18.950000762939453,6700
2009-12-16,19.0,19.899999618530273,19.0,19.100000381469727,3900
2009-12-17,19.5,20.100000381469727,19.5,20.100000381469727,1700
2009-12-18,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,4100
2009-12-21,22.25,22.25,22.25,22.25,1700
2009-12-22,23.299999237060547,23.299999237060547,22.850000381469727,22.899999618530273,3400
2009-12-23,21.799999237060547,21.799999237060547,21.75,21.75,13300
2009-12-24,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,2500
2009-12-29,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,250
2009-12-30,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,3100
2009-12-31,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,2700
2010-01-04,18.0,18.0,18.0,18.0,495
2010-01-05,17.100000381469727,18.5,17.100000381469727,18.5,151
2010-01-06,18.0,18.299999237060547,18.0,18.299999237060547,551
2010-01-07,17.399999618530273,18.5,17.399999618530273,18.5,600
2010-01-08,18.0,18.450000762939453,18.0,18.450000762939453,1500
2010-01-11,18.5,18.5,17.549999237060547,17.799999237060547,1900
2010-01-12,17.5,18.0,17.5,18.0,2600
2010-01-13,18.700000762939453,18.700000762939453,18.25,18.649999618530273,2075
2010-01-14,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2010-01-15,19.600000381469727,19.600000381469727,18.75,19.600000381469727,700
2010-01-18,19.600000381469727,20.450000762939453,19.600000381469727,20.149999618530273,8220
2010-01-19,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,200
2010-01-20,20.149999618530273,20.149999618530273,18.25,19.0,1751
2010-01-21,19.0,19.0,19.0,19.0,500
2010-01-22,19.0,19.0,19.0,19.0,500
2010-01-25,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,500
2010-01-27,20.350000381469727,20.399999618530273,20.350000381469727,20.399999618530273,350
2010-01-28,19.399999618530273,21.399999618530273,19.399999618530273,19.399999618530273,4800
2010-01-29,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
